Date,Open,High,Low,Close,Adj Close,Volume,Currency
11/19/2015,334.679,335.334,325.273,326.149,326.149,45011100,Bitcoin
11/20/2015,326.411,326.473,312.217,322.022,322.022,53152900,Bitcoin
11/21/2015,322.092,328.159,319.595,326.927,326.927,28200500,Bitcoin
11/22/2015,326.975,327.010,321.259,324.536,324.536,23439400,Bitcoin
11/23/2015,324.350,325.118,321.290,323.046,323.046,27478900,Bitcoin
11/24/2015,323.014,323.058,318.118,320.046,320.046,29362600,Bitcoin
11/25/2015,320.045,329.134,316.770,328.206,328.206,41666900,Bitcoin
11/26/2015,328.303,366.757,328.229,352.684,352.684,106105000,Bitcoin
11/27/2015,351.861,363.589,347.870,358.042,358.042,55179100,Bitcoin
11/28/2015,357.141,359.536,352.172,357.381,357.381,36816600,Bitcoin
11/29/2015,357.472,371.939,355.666,371.294,371.294,40409300,Bitcoin
11/30/2015,371.437,382.363,370.383,377.321,377.321,71701600,Bitcoin
12/1/2015,377.414,378.931,356.563,362.488,362.488,60452200,Bitcoin
12/2/2015,361.845,362.232,349.465,359.187,359.187,54160500,Bitcoin
12/3/2015,359.331,370.275,357.412,361.046,361.046,50714900,Bitcoin
12/4/2015,361.262,363.516,355.757,363.183,363.183,35784100,Bitcoin
12/5/2015,363.721,389.785,363.229,388.949,388.949,66282200,Bitcoin
12/6/2015,389.555,402.809,387.089,388.783,388.783,77762000,Bitcoin
12/7/2015,389.978,399.969,385.411,395.536,395.536,63455800,Bitcoin
12/8/2015,395.754,415.563,389.950,415.563,415.563,57801400,Bitcoin
12/9/2015,414.441,423.120,406.291,417.563,417.563,90917200,Bitcoin
12/10/2015,417.988,419.509,411.548,415.479,415.479,52138900,Bitcoin
12/11/2015,415.281,451.938,415.281,451.938,451.938,110944000,Bitcoin
12/12/2015,452.335,469.103,410.741,434.997,434.997,131969000,Bitcoin
12/13/2015,431.660,441.680,426.268,433.755,433.755,55050600,Bitcoin
12/14/2015,433.272,447.142,430.456,444.182,444.182,130496000,Bitcoin
12/15/2015,443.878,465.321,443.878,465.321,465.321,83121104,Bitcoin
12/16/2015,465.208,465.208,443.851,454.934,454.934,107944000,Bitcoin
12/17/2015,454.777,457.860,448.858,456.078,456.078,47978400,Bitcoin
12/18/2015,455.847,465.177,454.940,463.616,463.616,60220100,Bitcoin
12/19/2015,463.552,465.581,456.765,462.322,462.322,47892700,Bitcoin
12/20/2015,462.234,462.645,434.338,442.685,442.685,75409400,Bitcoin
12/21/2015,442.838,444.729,427.312,438.639,438.639,77639696,Bitcoin
12/22/2015,437.436,443.688,435.516,436.572,436.572,50840400,Bitcoin
12/23/2015,436.720,444.529,436.619,442.401,442.401,47161400,Bitcoin
12/24/2015,443.091,458.456,443.077,454.985,454.985,57157200,Bitcoin
12/25/2015,454.855,458.305,452.075,455.653,455.653,39078500,Bitcoin
12/26/2015,455.756,457.489,405.760,417.274,417.274,116166000,Bitcoin
12/27/2015,416.514,424.007,408.883,422.823,422.823,53591200,Bitcoin
12/28/2015,423.343,429.769,418.481,422.279,422.279,49638600,Bitcoin
12/29/2015,422.098,432.983,420.627,432.983,432.983,51596500,Bitcoin
12/30/2015,433.300,434.387,422.084,426.620,426.620,46889400,Bitcoin
12/31/2015,425.875,432.921,418.735,430.567,430.567,45996600,Bitcoin
1/1/2016,430.721,436.246,427.515,434.334,434.334,36278900,Bitcoin
1/2/2016,434.622,436.062,431.870,433.438,433.438,30096600,Bitcoin
1/3/2016,433.578,433.743,424.706,430.011,430.011,39633800,Bitcoin
1/4/2016,430.061,434.517,429.084,433.091,433.091,38477500,Bitcoin
1/5/2016,433.069,434.182,429.676,431.960,431.960,34522600,Bitcoin
1/6/2016,431.856,431.856,426.341,429.105,429.105,34042500,Bitcoin
1/7/2016,430.011,458.766,429.077,458.048,458.048,87562200,Bitcoin
1/8/2016,457.538,462.934,447.938,453.230,453.230,56993000,Bitcoin
1/9/2016,453.383,454.640,446.889,447.611,447.611,32278000,Bitcoin
1/10/2016,448.238,448.309,440.351,447.991,447.991,35995900,Bitcoin
1/11/2016,448.698,450.662,443.855,448.428,448.428,40450000,Bitcoin
1/12/2016,448.182,448.182,435.690,435.690,435.690,115607000,Bitcoin
1/13/2016,434.665,435.186,424.443,432.371,432.371,173888000,Bitcoin
1/14/2016,432.288,433.324,427.845,430.306,430.306,43945500,Bitcoin
1/15/2016,430.255,430.255,364.331,364.331,364.331,153351008,Bitcoin
1/16/2016,365.073,390.557,354.914,387.536,387.536,120352000,Bitcoin
1/17/2016,387.152,390.965,380.092,382.299,382.299,45319600,Bitcoin
1/18/2016,381.733,388.104,376.665,387.168,387.168,54403900,Bitcoin
1/19/2016,387.026,387.730,378.972,380.149,380.149,46819800,Bitcoin
1/20/2016,379.740,425.267,376.599,420.230,420.230,121720000,Bitcoin
1/21/2016,419.632,422.877,406.300,410.262,410.262,68338000,Bitcoin
1/22/2016,409.751,410.410,375.282,382.492,382.492,91546600,Bitcoin
1/23/2016,382.434,394.543,381.981,387.491,387.491,56247400,Bitcoin
1/24/2016,388.102,405.485,387.510,402.971,402.971,54824800,Bitcoin
1/25/2016,402.317,402.317,388.554,391.726,391.726,59062400,Bitcoin
1/26/2016,392.002,397.766,390.575,392.153,392.153,58147000,Bitcoin
1/27/2016,392.444,396.843,391.782,394.972,394.972,47424400,Bitcoin
1/28/2016,395.146,395.502,379.735,380.289,380.289,59247900,Bitcoin
1/29/2016,380.108,384.379,365.452,379.474,379.474,86125296,Bitcoin
1/30/2016,378.865,380.917,376.491,378.255,378.255,30284400,Bitcoin
1/31/2016,378.293,380.347,367.835,368.767,368.767,37894300,Bitcoin
2/1/2016,369.350,378.072,367.957,373.056,373.056,51656700,Bitcoin
2/2/2016,372.920,375.883,372.920,374.448,374.448,40378700,Bitcoin
2/3/2016,374.646,374.950,368.045,369.949,369.949,45933400,Bitcoin
2/4/2016,370.174,391.608,369.993,389.594,389.594,69285504,Bitcoin
2/5/2016,388.898,391.094,385.572,386.549,386.549,43825000,Bitcoin
2/6/2016,386.589,386.631,372.387,376.522,376.522,49249300,Bitcoin
2/7/2016,376.514,380.871,374.903,376.620,376.620,37076300,Bitcoin
2/8/2016,376.757,379.879,373.334,373.447,373.447,47671100,Bitcoin
2/9/2016,373.423,377.246,372.898,376.029,376.029,55318500,Bitcoin
2/10/2016,376.146,385.483,375.783,381.649,381.649,85130896,Bitcoin
2/11/2016,382.114,383.130,376.399,379.654,379.654,74375600,Bitcoin
2/12/2016,379.686,384.954,379.600,384.263,384.263,67042800,Bitcoin
2/13/2016,384.641,391.860,384.641,391.860,391.860,61911700,Bitcoin
2/14/2016,392.932,407.230,392.932,407.230,407.230,74469800,Bitcoin
2/15/2016,407.568,410.381,397.749,400.185,400.185,74070496,Bitcoin
2/16/2016,401.432,408.945,401.432,407.488,407.488,73093104,Bitcoin
2/17/2016,407.656,421.167,406.784,416.322,416.322,83193600,Bitcoin
2/18/2016,416.572,425.996,415.638,422.373,422.373,76752600,Bitcoin
2/19/2016,422.730,423.104,417.604,420.785,420.785,55711300,Bitcoin
2/20/2016,421.601,441.984,421.601,437.164,437.164,93992096,Bitcoin
2/21/2016,437.773,448.046,429.077,438.798,438.798,89820704,Bitcoin
2/22/2016,438.989,439.045,432.917,437.748,437.748,85385200,Bitcoin
2/23/2016,438.255,439.858,417.821,420.736,420.736,85244896,Bitcoin
2/24/2016,420.956,425.550,413.907,424.955,424.955,67743696,Bitcoin
2/25/2016,425.037,427.719,420.415,424.544,424.544,70798000,Bitcoin
2/26/2016,424.629,432.152,421.620,432.152,432.152,61486000,Bitcoin
2/27/2016,432.839,434.231,428.103,432.519,432.519,41893600,Bitcoin
2/28/2016,432.571,435.683,423.820,433.504,433.504,53033400,Bitcoin
2/29/2016,433.438,441.507,431.693,437.697,437.697,60694700,Bitcoin
3/1/2016,437.917,439.653,432.319,435.123,435.123,74895800,Bitcoin
3/2/2016,435.131,435.917,423.989,423.989,423.989,74955296,Bitcoin
3/3/2016,423.912,425.373,419.411,421.651,421.651,100484000,Bitcoin
3/4/2016,421.836,425.178,410.939,410.939,410.939,90856096,Bitcoin
3/5/2016,410.781,411.257,394.035,400.570,400.570,135384992,Bitcoin
3/6/2016,400.525,411.907,395.778,407.707,407.707,91212496,Bitcoin
3/7/2016,407.757,415.917,406.309,414.321,414.321,85762400,Bitcoin
3/8/2016,414.465,416.243,411.094,413.972,413.972,70311696,Bitcoin
3/9/2016,413.894,416.032,411.606,414.860,414.860,70012304,Bitcoin
3/10/2016,414.744,417.512,413.251,417.131,417.131,81022896,Bitcoin
3/11/2016,417.238,423.926,417.013,421.690,421.690,73969696,Bitcoin
3/12/2016,421.605,421.795,410.094,411.624,411.624,92712896,Bitcoin
3/13/2016,411.648,416.604,411.642,414.065,414.065,74322800,Bitcoin
3/14/2016,414.201,416.684,414.201,416.438,416.438,95259400,Bitcoin
3/15/2016,416.388,418.131,414.985,416.830,416.830,66781700,Bitcoin
3/16/2016,416.888,417.686,415.912,417.011,417.011,65185800,Bitcoin
3/17/2016,417.889,420.997,417.889,420.621,420.621,83528600,Bitcoin
3/18/2016,420.547,420.547,406.137,409.548,409.548,104940000,Bitcoin
3/19/2016,409.265,410.984,407.230,410.444,410.444,58423000,Bitcoin
3/20/2016,410.401,414.625,410.401,413.755,413.755,45947900,Bitcoin
3/21/2016,413.418,413.418,410.381,413.307,413.307,61655400,Bitcoin
3/22/2016,413.132,418.375,412.531,418.089,418.089,66813300,Bitcoin
3/23/2016,418.161,419.268,417.364,418.041,418.041,61444200,Bitcoin
3/24/2016,418.424,418.680,415.486,416.394,416.394,68346704,Bitcoin
3/25/2016,416.508,418.080,415.558,417.177,417.177,52560000,Bitcoin
3/26/2016,417.365,418.987,416.259,417.945,417.945,44650400,Bitcoin
3/27/2016,418.140,428.797,417.711,426.765,426.765,71229400,Bitcoin
3/28/2016,426.548,426.857,423.293,424.231,424.231,68522800,Bitcoin
3/29/2016,424.304,426.203,412.681,416.516,416.516,75411504,Bitcoin
3/30/2016,416.834,416.834,412.496,414.816,414.816,66034100,Bitcoin
3/31/2016,415.257,418.369,415.257,416.729,416.729,60215200,Bitcoin
4/1/2016,416.760,418.173,415.831,417.960,417.960,51235700,Bitcoin
4/2/2016,418.422,422.081,418.422,420.873,420.873,45681200,Bitcoin
4/3/2016,421.173,421.580,419.697,420.904,420.904,38053700,Bitcoin
4/4/2016,421.299,422.343,419.601,421.444,421.444,50634300,Bitcoin
4/5/2016,421.017,424.257,420.614,424.030,424.030,60718000,Bitcoin
4/6/2016,424.284,424.527,422.729,423.413,423.413,59091000,Bitcoin
4/7/2016,423.620,423.657,420.518,422.745,422.745,57858600,Bitcoin
4/8/2016,422.907,425.361,419.635,420.349,420.349,63454700,Bitcoin
4/9/2016,420.811,420.891,416.515,419.411,419.411,49792700,Bitcoin
4/10/2016,419.592,422.435,419.257,421.564,421.564,73478600,Bitcoin
4/11/2016,421.872,422.739,420.533,422.483,422.483,50747500,Bitcoin
4/12/2016,422.843,427.277,422.843,425.190,425.190,70728800,Bitcoin
4/13/2016,425.632,426.658,422.916,423.734,423.734,69060400,Bitcoin
4/14/2016,423.935,425.371,423.013,424.282,424.282,45281000,Bitcoin
4/15/2016,424.427,429.928,424.427,429.713,429.713,54801500,Bitcoin
4/16/2016,429.575,432.625,428.984,430.572,430.572,39392800,Bitcoin
4/17/2016,430.636,431.371,426.079,427.399,427.399,52125900,Bitcoin
4/18/2016,427.611,429.274,427.086,428.591,428.591,55670900,Bitcoin
4/19/2016,428.703,436.020,428.104,435.509,435.509,52810500,Bitcoin
4/20/2016,435.324,443.054,434.406,441.389,441.389,72890096,Bitcoin
4/21/2016,441.416,450.548,440.952,449.425,449.425,68204704,Bitcoin
4/22/2016,449.688,449.810,444.150,445.737,445.737,58804400,Bitcoin
4/23/2016,445.861,450.282,444.331,450.282,450.282,50485400,Bitcoin
4/24/2016,450.560,460.146,448.928,458.555,458.555,68198400,Bitcoin
4/25/2016,459.121,466.620,453.592,461.426,461.426,87091800,Bitcoin
4/26/2016,461.648,467.965,461.621,466.089,466.089,78971904,Bitcoin
4/27/2016,466.262,467.079,444.134,444.687,444.687,93564896,Bitcoin
4/28/2016,445.038,449.551,436.650,449.011,449.011,74064704,Bitcoin
4/29/2016,449.408,455.384,446.017,455.097,455.097,49258500,Bitcoin
4/30/2016,455.178,455.587,447.697,448.318,448.318,69322600,Bitcoin
5/1/2016,448.484,452.479,447.927,451.875,451.875,40660100,Bitcoin
5/2/2016,451.933,452.445,441.776,444.669,444.669,92127000,Bitcoin
5/3/2016,444.727,451.097,442.617,450.304,450.304,59366400,Bitcoin
5/4/2016,450.183,450.378,445.630,446.722,446.722,50407300,Bitcoin
5/5/2016,446.711,448.506,445.883,447.976,447.976,50440800,Bitcoin
5/6/2016,447.942,461.375,447.068,459.603,459.603,72796800,Bitcoin
5/7/2016,459.639,460.675,457.324,458.536,458.536,38364500,Bitcoin
5/8/2016,458.429,459.417,455.983,458.548,458.548,40315000,Bitcoin
5/9/2016,458.206,462.481,456.531,460.483,460.483,55493100,Bitcoin
5/10/2016,460.518,461.929,448.954,450.895,450.895,58956100,Bitcoin
5/11/2016,450.864,454.576,450.864,452.728,452.728,50605200,Bitcoin
5/12/2016,452.447,454.949,449.250,454.766,454.766,59849300,Bitcoin
5/13/2016,454.850,457.055,453.453,455.670,455.670,60845000,Bitcoin
5/14/2016,455.823,456.836,454.786,455.671,455.671,37209000,Bitcoin
5/15/2016,455.759,458.692,455.459,457.568,457.568,28514000,Bitcoin
5/16/2016,457.586,458.200,452.945,454.163,454.163,59171500,Bitcoin
5/17/2016,454.009,455.072,453.605,453.783,453.783,64100300,Bitcoin
5/18/2016,453.691,455.998,453.299,454.619,454.619,86850096,Bitcoin
5/19/2016,454.524,454.633,438.715,438.715,438.715,96027400,Bitcoin
5/20/2016,437.793,444.054,437.389,442.676,442.676,81987904,Bitcoin
5/21/2016,442.966,443.778,441.706,443.188,443.188,42762300,Bitcoin
5/22/2016,443.218,443.427,439.035,439.323,439.323,39657600,Bitcoin
5/23/2016,439.348,444.345,438.823,444.155,444.155,50582500,Bitcoin
5/24/2016,444.291,447.100,443.930,445.981,445.981,65783100,Bitcoin
5/25/2016,446.062,450.298,446.062,449.599,449.599,65231000,Bitcoin
5/26/2016,449.672,453.644,447.896,453.384,453.384,65203800,Bitcoin
5/27/2016,453.521,478.149,453.521,473.464,473.464,164780992,Bitcoin
5/28/2016,473.029,533.473,472.699,530.040,530.040,181199008,Bitcoin
5/29/2016,527.477,553.960,512.179,526.233,526.233,148736992,Bitcoin
5/30/2016,528.471,544.349,522.963,533.864,533.864,87958704,Bitcoin
5/31/2016,534.191,546.618,520.662,531.386,531.386,138450000,Bitcoin
6/1/2016,531.107,543.080,525.636,536.920,536.920,86061800,Bitcoin
6/2/2016,536.515,540.352,533.078,537.972,537.972,60378200,Bitcoin
6/3/2016,537.682,574.638,536.920,569.194,569.194,122020000,Bitcoin
6/4/2016,569.705,590.132,564.238,572.727,572.727,94925296,Bitcoin
6/5/2016,573.308,582.808,569.178,574.977,574.977,68874096,Bitcoin
6/6/2016,574.602,586.470,574.602,585.537,585.537,72138896,Bitcoin
6/7/2016,585.445,590.259,567.514,576.597,576.597,107770000,Bitcoin
6/8/2016,577.167,582.839,573.130,581.645,581.645,80265800,Bitcoin
6/9/2016,582.203,582.203,570.951,574.630,574.630,71301000,Bitcoin
6/10/2016,575.837,579.127,573.325,577.470,577.470,66991900,Bitcoin
6/11/2016,578.674,607.116,578.674,606.727,606.727,82357000,Bitcoin
6/12/2016,609.684,684.844,607.039,672.784,672.784,277084992,Bitcoin
6/13/2016,671.654,716.004,664.487,704.376,704.376,243295008,Bitcoin
6/14/2016,704.504,704.504,662.804,685.559,685.559,186694000,Bitcoin
6/15/2016,685.685,696.303,672.561,694.469,694.469,99223800,Bitcoin
6/16/2016,696.523,773.722,696.523,766.308,766.308,271633984,Bitcoin
6/17/2016,768.487,775.356,716.556,748.909,748.909,363320992,Bitcoin
6/18/2016,748.756,777.990,733.929,756.227,756.227,252718000,Bitcoin
6/19/2016,756.688,766.621,745.628,763.781,763.781,136184992,Bitcoin
6/20/2016,763.927,764.084,732.727,737.226,737.226,174511008,Bitcoin
6/21/2016,735.883,735.883,639.070,666.652,666.652,309944000,Bitcoin
6/22/2016,665.915,678.670,587.483,596.116,596.116,266392992,Bitcoin
6/23/2016,597.443,629.327,558.139,623.977,623.977,253462000,Bitcoin
6/24/2016,625.575,681.727,625.272,665.299,665.299,224316992,Bitcoin
6/25/2016,665.281,691.731,646.559,665.123,665.123,126656000,Bitcoin
6/26/2016,665.931,665.980,616.934,629.367,629.367,109225000,Bitcoin
6/27/2016,629.349,655.275,620.524,655.275,655.275,122134000,Bitcoin
6/28/2016,658.102,659.248,637.773,647.001,647.001,138384992,Bitcoin
6/29/2016,644.122,644.682,628.284,639.890,639.890,142456000,Bitcoin
6/30/2016,640.591,675.403,636.608,673.337,673.337,138980000,Bitcoin
7/1/2016,672.515,686.154,669.594,676.296,676.296,134431008,Bitcoin
7/2/2016,676.734,703.702,676.399,703.702,703.702,112354000,Bitcoin
7/3/2016,704.968,704.968,649.009,658.664,658.664,129512000,Bitcoin
7/4/2016,658.804,683.662,650.508,683.662,683.662,92008400,Bitcoin
7/5/2016,683.209,683.491,665.066,670.627,670.627,130476000,Bitcoin
7/6/2016,670.418,681.898,670.418,677.331,677.331,134960992,Bitcoin
7/7/2016,678.090,682.432,611.834,640.562,640.562,258091008,Bitcoin
7/8/2016,640.688,666.707,636.467,666.523,666.523,141970000,Bitcoin
7/9/2016,666.384,666.384,633.399,650.960,650.960,180536000,Bitcoin
7/10/2016,650.599,652.294,641.264,649.360,649.360,102532000,Bitcoin
7/11/2016,648.484,659.629,644.980,647.659,647.659,107910000,Bitcoin
7/12/2016,648.283,675.259,646.779,664.551,664.551,138172992,Bitcoin
7/13/2016,664.797,668.700,654.468,654.468,654.468,131449000,Bitcoin
7/14/2016,652.923,662.902,652.923,658.078,658.078,98511400,Bitcoin
7/15/2016,659.171,667.077,659.040,663.255,663.255,81673104,Bitcoin
7/16/2016,663.781,666.460,659.334,660.767,660.767,50330200,Bitcoin
7/17/2016,661.993,682.365,661.993,679.459,679.459,74407904,Bitcoin
7/18/2016,679.809,681.555,668.625,673.106,673.106,69465000,Bitcoin
7/19/2016,672.738,673.277,667.632,672.864,672.864,61203300,Bitcoin
7/20/2016,672.806,672.929,663.360,665.685,665.685,94636400,Bitcoin
7/21/2016,665.228,666.219,660.415,665.012,665.012,60491800,Bitcoin
7/22/2016,664.922,666.583,646.722,650.619,650.619,134169000,Bitcoin
7/23/2016,650.726,656.366,648.524,655.556,655.556,69532200,Bitcoin
7/24/2016,655.410,663.110,652.793,661.285,661.285,118184000,Bitcoin
7/25/2016,661.263,661.828,653.395,654.097,654.097,78176496,Bitcoin
7/26/2016,654.226,656.225,645.879,651.784,651.784,225135008,Bitcoin
7/27/2016,651.627,657.456,648.447,654.352,654.352,147460992,Bitcoin
7/28/2016,654.492,657.595,654.492,655.035,655.035,86428400,Bitcoin
7/29/2016,655.111,657.796,654.786,656.992,656.992,60703500,Bitcoin
7/30/2016,657.012,658.223,654.209,655.047,655.047,38456100,Bitcoin
7/31/2016,655.100,655.285,624.365,624.681,624.681,110818000,Bitcoin
8/1/2016,624.602,626.119,605.884,606.272,606.272,121887000,Bitcoin
8/2/2016,606.397,612.848,531.334,547.465,547.465,330932992,Bitcoin
8/3/2016,548.656,573.360,541.547,566.355,566.355,207982000,Bitcoin
8/4/2016,566.329,579.496,565.777,578.289,578.289,125292000,Bitcoin
8/5/2016,578.281,578.281,569.982,575.043,575.043,66127900,Bitcoin
8/6/2016,575.030,588.396,569.469,587.778,587.778,80797296,Bitcoin
8/7/2016,587.771,597.513,586.816,592.690,592.690,82398400,Bitcoin
8/8/2016,592.736,592.994,588.047,591.054,591.054,61194100,Bitcoin
8/9/2016,591.038,591.091,584.793,587.801,587.801,92228096,Bitcoin
8/10/2016,587.648,599.984,586.371,592.103,592.103,102905000,Bitcoin
8/11/2016,592.124,597.542,589.120,589.120,589.120,74514400,Bitcoin
8/12/2016,588.798,589.910,583.811,587.559,587.559,69218000,Bitcoin
8/13/2016,587.357,589.774,584.979,585.588,585.588,43563000,Bitcoin
8/14/2016,585.589,585.666,564.781,570.473,570.473,60851100,Bitcoin
8/15/2016,570.494,573.580,563.240,567.240,567.240,57262300,Bitcoin
8/16/2016,567.243,581.738,566.716,577.439,577.439,58405200,Bitcoin
8/17/2016,577.761,580.894,571.430,573.216,573.216,54443000,Bitcoin
8/18/2016,573.707,577.792,573.430,574.318,574.318,59896600,Bitcoin
8/19/2016,574.339,578.238,574.182,575.630,575.630,50631600,Bitcoin
8/20/2016,576.084,582.818,575.457,581.697,581.697,45301400,Bitcoin
8/21/2016,581.939,584.158,580.218,581.308,581.308,38299400,Bitcoin
8/22/2016,581.311,588.448,580.594,586.753,586.753,72844000,Bitcoin
8/23/2016,586.771,589.474,581.634,583.415,583.415,85349200,Bitcoin
8/24/2016,583.412,583.590,579.855,580.182,580.182,56328200,Bitcoin
8/25/2016,580.180,580.451,575.167,577.761,577.761,136130000,Bitcoin
8/26/2016,577.753,580.623,576.858,579.651,579.651,48856800,Bitcoin
8/27/2016,579.452,579.845,568.630,569.947,569.947,59698300,Bitcoin
8/28/2016,569.830,574.038,569.740,573.912,573.912,86301600,Bitcoin
8/29/2016,574.071,576.278,573.465,574.107,574.107,110398000,Bitcoin
8/30/2016,574.114,578.357,574.114,577.503,577.503,70342400,Bitcoin
8/31/2016,577.591,577.861,573.642,575.472,575.472,75840896,Bitcoin
9/1/2016,575.546,576.311,571.814,572.303,572.303,76923400,Bitcoin
9/2/2016,572.410,575.643,570.811,575.537,575.537,79910800,Bitcoin
9/3/2016,575.555,599.500,574.056,598.212,598.212,159014000,Bitcoin
9/4/2016,598.590,611.837,596.848,608.634,608.634,97942896,Bitcoin
9/5/2016,608.990,609.055,602.242,606.590,606.590,82446800,Bitcoin
9/6/2016,606.506,610.830,605.091,610.436,610.436,78529104,Bitcoin
9/7/2016,610.573,614.545,608.513,614.544,614.544,75032400,Bitcoin
9/8/2016,614.635,628.770,613.844,626.316,626.316,86713000,Bitcoin
9/9/2016,626.352,626.830,620.263,622.861,622.861,64550200,Bitcoin
9/10/2016,622.927,625.095,622.395,623.509,623.509,45016800,Bitcoin
9/11/2016,623.424,628.818,600.506,606.719,606.719,73610800,Bitcoin
9/12/2016,607.005,608.459,605.411,608.243,608.243,72812304,Bitcoin
9/13/2016,608.025,611.193,606.925,609.241,609.241,86920600,Bitcoin
9/14/2016,608.841,611.952,608.410,610.684,610.684,47877700,Bitcoin
9/15/2016,610.588,611.086,607.155,607.155,607.155,59464600,Bitcoin
9/16/2016,607.246,609.261,606.735,606.973,606.973,64963400,Bitcoin
9/17/2016,607.218,607.860,605.192,605.984,605.984,37140300,Bitcoin
9/18/2016,606.283,610.158,605.856,609.874,609.874,48679400,Bitcoin
9/19/2016,609.871,610.932,608.270,609.227,609.227,54796400,Bitcoin
9/20/2016,609.254,609.525,607.938,608.312,608.312,72710896,Bitcoin
9/21/2016,603.588,603.588,595.883,597.149,597.149,82776200,Bitcoin
9/22/2016,597.279,598.487,596.213,596.298,596.298,67085300,Bitcoin
9/23/2016,596.199,603.205,595.786,602.842,602.842,51067000,Bitcoin
9/24/2016,602.961,604.580,602.045,602.625,602.625,35359500,Bitcoin
9/25/2016,602.749,603.381,599.711,600.826,600.826,33977800,Bitcoin
9/26/2016,600.807,608.143,600.349,608.043,608.043,59153800,Bitcoin
9/27/2016,608.022,608.248,604.110,606.166,606.166,49422400,Bitcoin
9/28/2016,606.243,606.590,604.607,604.728,604.728,48722600,Bitcoin
9/29/2016,605.019,606.824,604.848,605.693,605.693,55658600,Bitcoin
9/30/2016,605.715,609.735,604.142,609.735,609.735,56122400,Bitcoin
